gate,CC0,CC1,CO,is_trojan
CONST_0,1,1,#INF,0
CONST_1,1,1,20,0
n0,1,1,30,0
n1,1,1,29,0
n2[127],1,1,72,0
n2[126],1,1,78,0
n2[125],1,1,80,0
n2[124],1,1,80,0
n2[123],1,1,80,0
n2[122],1,1,80,0
n2[121],1,1,78,0
n2[120],1,1,80,0
n2[119],1,1,80,0
n2[118],1,1,80,0
n2[117],1,1,80,0
n2[116],1,1,80,0
n2[115],1,1,80,0
n2[114],1,1,80,0
n2[113],1,1,80,0
n2[112],1,1,80,0
n2[111],1,1,80,0
n2[110],1,1,78,0
n2[109],1,1,80,0
n2[108],1,1,80,0
n2[107],1,1,80,0
n2[106],1,1,80,0
n2[105],1,1,80,0
n2[104],1,1,78,0
n2[103],1,1,80,0
n2[102],1,1,80,0
n2[101],1,1,80,0
n2[100],1,1,80,0
n2[99],1,1,80,0
n2[98],1,1,80,0
n2[97],1,1,80,0
n2[96],1,1,80,0
n2[95],1,1,80,0
n2[94],1,1,80,0
n2[93],1,1,80,0
n2[92],1,1,80,0
n2[91],1,1,80,0
n2[90],1,1,80,0
n2[89],1,1,80,0
n2[88],1,1,78,0
n2[87],1,1,80,0
n2[86],1,1,80,0
n2[85],1,1,80,0
n2[84],1,1,80,0
n2[83],1,1,80,0
n2[82],1,1,80,0
n2[81],1,1,80,0
n2[80],1,1,80,0
n2[79],1,1,80,0
n2[78],1,1,78,0
n2[77],1,1,78,0
n2[76],1,1,80,0
n2[75],1,1,78,0
n2[74],1,1,80,0
n2[73],1,1,80,0
n2[72],1,1,80,0
n2[71],1,1,80,0
n2[70],1,1,80,0
n2[69],1,1,80,0
n2[68],1,1,78,0
n2[67],1,1,80,0
n2[66],1,1,82,0
n2[65],1,1,73,0
n2[64],1,1,62,0
n2[63],1,1,67,0
n2[62],1,1,74,0
n2[61],1,1,74,0
n2[60],1,1,72,0
n2[59],1,1,80,0
n2[58],1,1,78,0
n2[57],1,1,80,0
n2[56],1,1,80,0
n2[55],1,1,78,0
n2[54],1,1,78,0
n2[53],1,1,80,0
n2[52],1,1,80,0
n2[51],1,1,80,0
n2[50],1,1,80,0
n2[49],1,1,80,0
n2[48],1,1,80,0
n2[47],1,1,80,0
n2[46],1,1,80,0
n2[45],1,1,80,0
n2[44],1,1,78,0
n2[43],1,1,80,0
n2[42],1,1,78,0
n2[41],1,1,80,0
n2[40],1,1,80,0
n2[39],1,1,78,0
n2[38],1,1,80,0
n2[37],1,1,80,0
n2[36],1,1,78,0
n2[35],1,1,80,0
n2[34],1,1,80,0
n2[33],1,1,78,0
n2[32],1,1,80,0
n2[31],1,1,80,0
n2[30],1,1,78,0
n2[29],1,1,80,0
n2[28],1,1,80,0
n2[27],1,1,80,0
n2[26],1,1,80,0
n2[25],1,1,80,0
n2[24],1,1,80,0
n2[23],1,1,80,0
n2[22],1,1,80,0
n2[21],1,1,78,0
n2[20],1,1,78,0
n2[19],1,1,80,0
n2[18],1,1,80,0
n2[17],1,1,80,0
n2[16],1,1,80,0
n2[15],1,1,80,0
n2[14],1,1,80,0
n2[13],1,1,80,0
n2[12],1,1,80,0
n2[11],1,1,78,0
n2[10],1,1,80,0
n2[9],1,1,80,0
n2[8],1,1,80,0
n2[7],1,1,80,0
n2[6],1,1,80,0
n2[5],1,1,80,0
n2[4],1,1,80,0
n2[3],1,1,80,0
n2[2],1,1,80,0
n2[1],1,1,73,0
